TACCOUNTMAPPING,,,,,,,,/TACCOUNTMAPPING
T_ACCOUNT_ALLOC_LINK.ID,TREATMENT_LINK.ID,ID,QUERY_SEQNBR.NAME,NEXT_ID,QUERY_SEQNBR.TYPE,PREVIOUS_ID,TYPE,
Treasury_SH_DBU|41033301|Bond_TD_Daily Attributable Fee Amortization|Portfolio Realized Deprec P/L split by Attributable Fee|Credit|Bond FVOCI,Treasury_SH_DBU|Bond FVOCI|Bond_TD_Daily Attributable Fee Amortization,356b4210-af39-4060-8b07-8eab8d043c7e,A_AC_TD_FI_Account_41033301,2b25ba8d-ee3e-4b23-acd5-9b6e91cb6c32,FASQL Query,698ff743-04f0-46cf-b564-e8fcf7470788,Trade,
Treasury_SH_DBU|41033209|Bond_TD_Daily Attributable Fee Amortization|Portfolio Realized Deprec P/L split by Attributable Fee|Credit|Bond FVOCI,Treasury_SH_DBU|Bond FVOCI|Bond_TD_Daily Attributable Fee Amortization,2b25ba8d-ee3e-4b23-acd5-9b6e91cb6c32,A_AC_TD_FI_Account_41033209,3c8710ed-5cb2-4d83-81b1-a34dc3f9041d,FASQL Query,356b4210-af39-4060-8b07-8eab8d043c7e,Trade,
Treasury_SH_DBU|41063101|Bond_TD_Daily Attributable Fee Amortization|Portfolio Realized Deprec P/L split by Attributable Fee|Credit|Bond FVOCI,Treasury_SH_DBU|Bond FVOCI|Bond_TD_Daily Attributable Fee Amortization,3c8710ed-5cb2-4d83-81b1-a34dc3f9041d,A_AC_TD_FI_Account_41063101,d203f088-02d1-47c9-b7d4-ca77d193b639,FASQL Query,2b25ba8d-ee3e-4b23-acd5-9b6e91cb6c32,Trade,
Treasury_SH_DBU|41033210|Bond_TD_Daily Attributable Fee Amortization|Portfolio Realized Deprec P/L split by Attributable Fee|Credit|Bond FVOCI,Treasury_SH_DBU|Bond FVOCI|Bond_TD_Daily Attributable Fee Amortization,d203f088-02d1-47c9-b7d4-ca77d193b639,A_AC_TD_FI_Account_41033210,,FASQL Query,3c8710ed-5cb2-4d83-81b1-a34dc3f9041d,Trade,
Treasury_SH_DBU|16563101|Bond_TD_Daily Interest Accrual|Accounting Accrued Interest FI|Debit|Bond FVOCI,Treasury_SH_DBU|Bond FVOCI|Bond_TD_Daily Interest Accrual,be7de04d-dbba-432b-9b88-c38fc69a9376,A_AC_TD_FI_Account_16563101,bc289d57-f70d-473a-a59d-bb7807e120a2,FASQL Query,,Trade,
Treasury_SH_DBU|16529101|Bond_TD_Daily Interest Accrual|Accounting Accrued Interest FI|Debit|Bond FVOCI,Treasury_SH_DBU|Bond FVOCI|Bond_TD_Daily Interest Accrual,bc289d57-f70d-473a-a59d-bb7807e120a2,A_AC_TD_FI_Account_16529101,dfb29db5-9278-4f12-b8d5-fe583e8f5565,FASQL Query,be7de04d-dbba-432b-9b88-c38fc69a9376,Trade,
Treasury_SH_DBU|41033301|Bond_TD_Daily Interest Accrual|Accounting Accrued Interest FI|Credit|Bond FVOCI,Treasury_SH_DBU|Bond FVOCI|Bond_TD_Daily Interest Accrual,dfb29db5-9278-4f12-b8d5-fe583e8f5565,A_AC_TD_FI_Account_41033301,dbce792f-2bc1-4650-8e98-f0767610b60a,FASQL Query,bc289d57-f70d-473a-a59d-bb7807e120a2,Trade,
Treasury_SH_DBU|41063101|Bond_TD_Daily Interest Accrual|Accounting Accrued Interest FI|Credit|Bond FVOCI,Treasury_SH_DBU|Bond FVOCI|Bond_TD_Daily Interest Accrual,dbce792f-2bc1-4650-8e98-f0767610b60a,A_AC_TD_FI_Account_41063101,,FASQL Query,dfb29db5-9278-4f12-b8d5-fe583e8f5565,Trade,
Treasury_SH_DBU|13032301|Bond_TD_Daily Modification Fee Amortization|Portfolio Realized Deprec P/L split by Modification PV Fee|Debit|Bond FVOCI,Treasury_SH_DBU|Bond FVOCI|Bond_TD_Daily Modification Fee Amortization,1f99a9f4-1832-40ae-b949-647a45c41a39,A_AC_TD_FI_Account_13032301,d4f6532c-3a0b-4d0c-9481-fc7455450b2a,FASQL Query,,Trade,
Treasury_SH_DBU|13033401|Bond_TD_Daily Modification Fee Amortization|Portfolio Realized Deprec P/L split by Modification PV Fee|Debit|Bond FVOCI,Treasury_SH_DBU|Bond FVOCI|Bond_TD_Daily Modification Fee Amortization,d4f6532c-3a0b-4d0c-9481-fc7455450b2a,A_AC_TD_FI_Account_13033401,0d6267e2-b256-4e19-8e46-9d41ff29f72e,FASQL Query,1f99a9f4-1832-40ae-b949-647a45c41a39,Trade,
Treasury_SH_DBU|13032802|Bond_TD_Daily Modification Fee Amortization|Portfolio Realized Deprec P/L split by Modification PV Fee|Debit|Bond FVOCI,Treasury_SH_DBU|Bond FVOCI|Bond_TD_Daily Modification Fee Amortization,0d6267e2-b256-4e19-8e46-9d41ff29f72e,A_AC_TD_FI_Account_13032802,f7a93414-0349-40d7-be4a-92b6e2920437,FASQL Query,d4f6532c-3a0b-4d0c-9481-fc7455450b2a,Trade,
Treasury_SH_DBU|13031101|Bond_TD_Daily Modification Fee Amortization|Portfolio Realized Deprec P/L split by Modification PV Fee|Debit|Bond FVOCI,Treasury_SH_DBU|Bond FVOCI|Bond_TD_Daily Modification Fee Amortization,f7a93414-0349-40d7-be4a-92b6e2920437,A_AC_TD_FI_Account_13031101,6941121d-e4f7-4828-b836-68b66c143938,FASQL Query,0d6267e2-b256-4e19-8e46-9d41ff29f72e,Trade,
Treasury_SH_DBU|13033101|Bond_TD_Daily Modification Fee Amortization|Portfolio Realized Deprec P/L split by Modification PV Fee|Debit|Bond FVOCI,Treasury_SH_DBU|Bond FVOCI|Bond_TD_Daily Modification Fee Amortization,6941121d-e4f7-4828-b836-68b66c143938,A_AC_TD_FI_Account_13033101,b2931536-5cf9-4783-8ad5-e7568e4b5899,FASQL Query,f7a93414-0349-40d7-be4a-92b6e2920437,Trade,
Treasury_SH_DBU|13032801|Bond_TD_Daily Modification Fee Amortization|Portfolio Realized Deprec P/L split by Modification PV Fee|Debit|Bond FVOCI,Treasury_SH_DBU|Bond FVOCI|Bond_TD_Daily Modification Fee Amortization,b2931536-5cf9-4783-8ad5-e7568e4b5899,A_AC_TD_FI_Account_13032801,1e94c4cb-37ab-429a-99ca-bda6201cc86c,FASQL Query,6941121d-e4f7-4828-b836-68b66c143938,Trade,
Treasury_SH_DBU|14031101|Bond_TD_Daily Modification Fee Amortization|Portfolio Realized Deprec P/L split by Modification PV Fee|Debit|Bond FVOCI,Treasury_SH_DBU|Bond FVOCI|Bond_TD_Daily Modification Fee Amortization,1e94c4cb-37ab-429a-99ca-bda6201cc86c,A_AC_TD_FI_Account_14031101,f8f6b74b-519c-4a06-8f71-3d2797b377de,FASQL Query,b2931536-5cf9-4783-8ad5-e7568e4b5899,Trade,
Treasury_SH_DBU|41033401|Bond_TD_Daily Modification Fee Amortization|Portfolio Realized Deprec P/L split by Modification PV Fee|Credit|Bond FVOCI,Treasury_SH_DBU|Bond FVOCI|Bond_TD_Daily Modification Fee Amortization,f8f6b74b-519c-4a06-8f71-3d2797b377de,A_AC_TD_FI_Account_41033401,233f65b5-722c-473b-a07a-a8a1deca3ae8,FASQL Query,1e94c4cb-37ab-429a-99ca-bda6201cc86c,Trade,
Treasury_SH_DBU|41033101|Bond_TD_Daily Modification Fee Amortization|Portfolio Realized Deprec P/L split by Modification PV Fee|Credit|Bond FVOCI,Treasury_SH_DBU|Bond FVOCI|Bond_TD_Daily Modification Fee Amortization,233f65b5-722c-473b-a07a-a8a1deca3ae8,A_AC_TD_FI_Account_41033101,6b545534-2407-4fc2-a9a0-596b452ce687,FASQL Query,f8f6b74b-519c-4a06-8f71-3d2797b377de,Trade,
Treasury_SH_DBU|41033301|Bond_TD_Daily Modification Fee Amortization|Portfolio Realized Deprec P/L split by Modification PV Fee|Credit|Bond FVOCI,Treasury_SH_DBU|Bond FVOCI|Bond_TD_Daily Modification Fee Amortization,6b545534-2407-4fc2-a9a0-596b452ce687,A_AC_TD_FI_Account_41033301,fc227ea3-b1e7-4460-a287-cad833e02aeb,FASQL Query,233f65b5-722c-473b-a07a-a8a1deca3ae8,Trade,
Treasury_SH_DBU|41033209|Bond_TD_Daily Modification Fee Amortization|Portfolio Realized Deprec P/L split by Modification PV Fee|Credit|Bond FVOCI,Treasury_SH_DBU|Bond FVOCI|Bond_TD_Daily Modification Fee Amortization,fc227ea3-b1e7-4460-a287-cad833e02aeb,A_AC_TD_FI_Account_41033209,0128e9eb-a864-4758-a1fe-86097f28a36b,FASQL Query,6b545534-2407-4fc2-a9a0-596b452ce687,Trade,
Treasury_SH_DBU|41063101|Bond_TD_Daily Modification Fee Amortization|Portfolio Realized Deprec P/L split by Modification PV Fee|Credit|Bond FVOCI,Treasury_SH_DBU|Bond FVOCI|Bond_TD_Daily Modification Fee Amortization,0128e9eb-a864-4758-a1fe-86097f28a36b,A_AC_TD_FI_Account_41063101,e986eb72-a80c-4ccc-b869-53c8a0aaaaca,FASQL Query,fc227ea3-b1e7-4460-a287-cad833e02aeb,Trade,
Treasury_SH_DBU|41033210|Bond_TD_Daily Modification Fee Amortization|Portfolio Realized Deprec P/L split by Modification PV Fee|Credit|Bond FVOCI,Treasury_SH_DBU|Bond FVOCI|Bond_TD_Daily Modification Fee Amortization,e986eb72-a80c-4ccc-b869-53c8a0aaaaca,A_AC_TD_FI_Account_41033210,,FASQL Query,0128e9eb-a864-4758-a1fe-86097f28a36b,Trade,
Treasury_SH_DBU|33511101|Bond_TD_Daily MtM Trade Contract Ref BUPL|Portfolio Book Unrealized Profit and Loss|Credit|Bond FVOCI,Treasury_SH_DBU|Bond FVOCI|Bond_TD_Daily MtM Trade Contract Ref BUPL,bc7491d0-ae78-4ef6-84f0-ca4b4687a6b5,A_AC_All,e8c3b98b-1468-4e8c-b537-5e3075a89187,FASQL Query,,Trade,
Treasury_SH_DBU|13032301|Bond_TD_Daily MtM Trade Contract Ref BUPL|Portfolio Book Unrealized Profit and Loss|Debit|Bond FVOCI,Treasury_SH_DBU|Bond FVOCI|Bond_TD_Daily MtM Trade Contract Ref BUPL,e8c3b98b-1468-4e8c-b537-5e3075a89187,A_AC_TD_FI_Account_13032301,6aac1954-418a-4d0b-88b8-d80f7ed44b94,FASQL Query,bc7491d0-ae78-4ef6-84f0-ca4b4687a6b5,Trade,
Treasury_SH_DBU|13033401|Bond_TD_Daily MtM Trade Contract Ref BUPL|Portfolio Book Unrealized Profit and Loss|Debit|Bond FVOCI,Treasury_SH_DBU|Bond FVOCI|Bond_TD_Daily MtM Trade Contract Ref BUPL,6aac1954-418a-4d0b-88b8-d80f7ed44b94,A_AC_TD_FI_Account_13033401,fb5edebb-c72f-41b3-bb55-9e22c25d9579,FASQL Query,e8c3b98b-1468-4e8c-b537-5e3075a89187,Trade,
Treasury_SH_DBU|13032802|Bond_TD_Daily MtM Trade Contract Ref BUPL|Portfolio Book Unrealized Profit and Loss|Debit|Bond FVOCI,Treasury_SH_DBU|Bond FVOCI|Bond_TD_Daily MtM Trade Contract Ref BUPL,fb5edebb-c72f-41b3-bb55-9e22c25d9579,A_AC_TD_FI_Account_13032802,ef06395e-9222-4b28-bbbd-2696b170794d,FASQL Query,6aac1954-418a-4d0b-88b8-d80f7ed44b94,Trade,
Treasury_SH_DBU|13031101|Bond_TD_Daily MtM Trade Contract Ref BUPL|Portfolio Book Unrealized Profit and Loss|Debit|Bond FVOCI,Treasury_SH_DBU|Bond FVOCI|Bond_TD_Daily MtM Trade Contract Ref BUPL,ef06395e-9222-4b28-bbbd-2696b170794d,A_AC_TD_FI_Account_13031101,3ed6a408-47e2-4c6d-af2b-ab2b098f26a3,FASQL Query,fb5edebb-c72f-41b3-bb55-9e22c25d9579,Trade,
Treasury_SH_DBU|13033101|Bond_TD_Daily MtM Trade Contract Ref BUPL|Portfolio Book Unrealized Profit and Loss|Debit|Bond FVOCI,Treasury_SH_DBU|Bond FVOCI|Bond_TD_Daily MtM Trade Contract Ref BUPL,3ed6a408-47e2-4c6d-af2b-ab2b098f26a3,A_AC_TD_FI_Account_13033101,1645dbbc-6657-4694-90b4-1a88f58d6c07,FASQL Query,ef06395e-9222-4b28-bbbd-2696b170794d,Trade,
Treasury_SH_DBU|13033201|Bond_TD_Daily MtM Trade Contract Ref BUPL|Portfolio Book Unrealized Profit and Loss|Debit|Bond FVOCI,Treasury_SH_DBU|Bond FVOCI|Bond_TD_Daily MtM Trade Contract Ref BUPL,1645dbbc-6657-4694-90b4-1a88f58d6c07,A_AC_TD_FI_Account_13033201,0c7266a4-dd9f-4cd1-be73-b387c04ba758,FASQL Query,3ed6a408-47e2-4c6d-af2b-ab2b098f26a3,Trade,
Treasury_SH_DBU|13032801|Bond_TD_Daily MtM Trade Contract Ref BUPL|Portfolio Book Unrealized Profit and Loss|Debit|Bond FVOCI,Treasury_SH_DBU|Bond FVOCI|Bond_TD_Daily MtM Trade Contract Ref BUPL,0c7266a4-dd9f-4cd1-be73-b387c04ba758,A_AC_TD_FI_Account_13032801,dfdf5f1a-0368-4bea-8fb1-ffc676d1b83d,FASQL Query,1645dbbc-6657-4694-90b4-1a88f58d6c07,Trade,
Treasury_SH_DBU|14031101|Bond_TD_Daily MtM Trade Contract Ref BUPL|Portfolio Book Unrealized Profit and Loss|Debit|Bond FVOCI,Treasury_SH_DBU|Bond FVOCI|Bond_TD_Daily MtM Trade Contract Ref BUPL,dfdf5f1a-0368-4bea-8fb1-ffc676d1b83d,A_AC_TD_FI_Account_14031101,,FASQL Query,0c7266a4-dd9f-4cd1-be73-b387c04ba758,Trade,
Treasury_SH_DBU|13032301|Bond_TD_Daily Premium/Discount Amortization|Portfolio Realized Deprec P/L split by Price|Debit|Bond FVOCI,Treasury_SH_DBU|Bond FVOCI|Bond_TD_Daily Premium/Discount Amortization,af19f2fc-0375-40d7-98da-3a309d05fbde,A_AC_TD_FI_Account_13032301,ee8d1858-dd29-482e-8ade-8350ab94d178,FASQL Query,,Trade,
Treasury_SH_DBU|13033401|Bond_TD_Daily Premium/Discount Amortization|Portfolio Realized Deprec P/L split by Price|Debit|Bond FVOCI,Treasury_SH_DBU|Bond FVOCI|Bond_TD_Daily Premium/Discount Amortization,ee8d1858-dd29-482e-8ade-8350ab94d178,A_AC_TD_FI_Account_13033401,4db89be3-5f61-4f90-afe9-505154fb2381,FASQL Query,af19f2fc-0375-40d7-98da-3a309d05fbde,Trade,
Treasury_SH_DBU|13032802|Bond_TD_Daily Premium/Discount Amortization|Portfolio Realized Deprec P/L split by Price|Debit|Bond FVOCI,Treasury_SH_DBU|Bond FVOCI|Bond_TD_Daily Premium/Discount Amortization,4db89be3-5f61-4f90-afe9-505154fb2381,A_AC_TD_FI_Account_13032802,9d5c0d81-7550-44ae-9ffd-b9eb23d5286d,FASQL Query,ee8d1858-dd29-482e-8ade-8350ab94d178,Trade,
Treasury_SH_DBU|13031101|Bond_TD_Daily Premium/Discount Amortization|Portfolio Realized Deprec P/L split by Price|Debit|Bond FVOCI,Treasury_SH_DBU|Bond FVOCI|Bond_TD_Daily Premium/Discount Amortization,9d5c0d81-7550-44ae-9ffd-b9eb23d5286d,A_AC_TD_FI_Account_13031101,5d827875-b181-450c-bd3f-8137eae0fa7a,FASQL Query,4db89be3-5f61-4f90-afe9-505154fb2381,Trade,
Treasury_SH_DBU|13033101|Bond_TD_Daily Premium/Discount Amortization|Portfolio Realized Deprec P/L split by Price|Debit|Bond FVOCI,Treasury_SH_DBU|Bond FVOCI|Bond_TD_Daily Premium/Discount Amortization,5d827875-b181-450c-bd3f-8137eae0fa7a,A_AC_TD_FI_Account_13033101,9ece0a7f-fe68-44ea-84ac-97d81a0c21f9,FASQL Query,9d5c0d81-7550-44ae-9ffd-b9eb23d5286d,Trade,
Treasury_SH_DBU|13032801|Bond_TD_Daily Premium/Discount Amortization|Portfolio Realized Deprec P/L split by Price|Debit|Bond FVOCI,Treasury_SH_DBU|Bond FVOCI|Bond_TD_Daily Premium/Discount Amortization,9ece0a7f-fe68-44ea-84ac-97d81a0c21f9,A_AC_TD_FI_Account_13032801,06e7e64c-b387-4f86-ada5-dcf6098503cb,FASQL Query,5d827875-b181-450c-bd3f-8137eae0fa7a,Trade,
Treasury_SH_DBU|14031101|Bond_TD_Daily Premium/Discount Amortization|Portfolio Realized Deprec P/L split by Price|Debit|Bond FVOCI,Treasury_SH_DBU|Bond FVOCI|Bond_TD_Daily Premium/Discount Amortization,06e7e64c-b387-4f86-ada5-dcf6098503cb,A_AC_TD_FI_Account_14031101,8165e549-943e-421a-ab69-618b501f8549,FASQL Query,9ece0a7f-fe68-44ea-84ac-97d81a0c21f9,Trade,
Treasury_SH_DBU|41033401|Bond_TD_Daily Premium/Discount Amortization|Portfolio Realized Deprec P/L split by Price|Credit|Bond FVOCI,Treasury_SH_DBU|Bond FVOCI|Bond_TD_Daily Premium/Discount Amortization,8165e549-943e-421a-ab69-618b501f8549,A_AC_TD_FI_Account_41033401,d7fcf039-0a44-4d3e-bc06-99a7ebea9a79,FASQL Query,06e7e64c-b387-4f86-ada5-dcf6098503cb,Trade,
Treasury_SH_DBU|41033101|Bond_TD_Daily Premium/Discount Amortization|Portfolio Realized Deprec P/L split by Price|Credit|Bond FVOCI,Treasury_SH_DBU|Bond FVOCI|Bond_TD_Daily Premium/Discount Amortization,d7fcf039-0a44-4d3e-bc06-99a7ebea9a79,A_AC_TD_FI_Account_41033101,987ad67d-1eed-41ea-aee9-33b2e1e0bd8d,FASQL Query,8165e549-943e-421a-ab69-618b501f8549,Trade,
Treasury_SH_DBU|41033301|Bond_TD_Daily Premium/Discount Amortization|Portfolio Realized Deprec P/L split by Price|Credit|Bond FVOCI,Treasury_SH_DBU|Bond FVOCI|Bond_TD_Daily Premium/Discount Amortization,987ad67d-1eed-41ea-aee9-33b2e1e0bd8d,A_AC_TD_FI_Account_41033301,0c9b824f-d104-4a83-868e-dc32bdf7cbdd,FASQL Query,d7fcf039-0a44-4d3e-bc06-99a7ebea9a79,Trade,
Treasury_SH_DBU|41033209|Bond_TD_Daily Premium/Discount Amortization|Portfolio Realized Deprec P/L split by Price|Credit|Bond FVOCI,Treasury_SH_DBU|Bond FVOCI|Bond_TD_Daily Premium/Discount Amortization,0c9b824f-d104-4a83-868e-dc32bdf7cbdd,A_AC_TD_FI_Account_41033209,5b63c041-1530-4937-8077-0457686e981c,FASQL Query,987ad67d-1eed-41ea-aee9-33b2e1e0bd8d,Trade,
Treasury_SH_DBU|41063101|Bond_TD_Daily Premium/Discount Amortization|Portfolio Realized Deprec P/L split by Price|Credit|Bond FVOCI,Treasury_SH_DBU|Bond FVOCI|Bond_TD_Daily Premium/Discount Amortization,5b63c041-1530-4937-8077-0457686e981c,A_AC_TD_FI_Account_41063101,8bb3f6e5-e0b9-4c19-b7a4-515daa04bbf1,FASQL Query,0c9b824f-d104-4a83-868e-dc32bdf7cbdd,Trade,
Treasury_SH_DBU|41033210|Bond_TD_Daily Premium/Discount Amortization|Portfolio Realized Deprec P/L split by Price|Credit|Bond FVOCI,Treasury_SH_DBU|Bond FVOCI|Bond_TD_Daily Premium/Discount Amortization,8bb3f6e5-e0b9-4c19-b7a4-515daa04bbf1,A_AC_TD_FI_Account_41033210,,FASQL Query,5b63c041-1530-4937-8077-0457686e981c,Trade,
Treasury_SH_DBU|19511942|Bond_TD_Trade Date Sell Premium|Trade Premium Dv|Debit|Bond FVOCI,Treasury_SH_DBU|Bond FVOCI|Bond_TD_Trade Date Sell Premium,9652925f-7bee-4fdd-a03c-0960034c873d,A_AC_All,c22d8545-1776-4c41-b7ce-bda99eb84f35,FASQL Query,,Trade,
Treasury_SH_DBU|13032301|Bond_TD_Trade Date Sell Premium|Trade Premium Dv|Credit|Bond FVOCI,Treasury_SH_DBU|Bond FVOCI|Bond_TD_Trade Date Sell Premium,c22d8545-1776-4c41-b7ce-bda99eb84f35,A_AC_TD_FI_Account_13032301,7148b034-6899-49bf-a6c9-f71883e009a3,FASQL Query,9652925f-7bee-4fdd-a03c-0960034c873d,Trade,
Treasury_SH_DBU|13033401|Bond_TD_Trade Date Sell Premium|Trade Premium Dv|Credit|Bond FVOCI,Treasury_SH_DBU|Bond FVOCI|Bond_TD_Trade Date Sell Premium,7148b034-6899-49bf-a6c9-f71883e009a3,A_AC_TD_FI_Account_13033401,5e832c81-7c12-4199-b285-d97591a4f3dd,FASQL Query,c22d8545-1776-4c41-b7ce-bda99eb84f35,Trade,
Treasury_SH_DBU|13032802|Bond_TD_Trade Date Sell Premium|Trade Premium Dv|Credit|Bond FVOCI,Treasury_SH_DBU|Bond FVOCI|Bond_TD_Trade Date Sell Premium,5e832c81-7c12-4199-b285-d97591a4f3dd,A_AC_TD_FI_Account_13032802,1a6783c7-161a-4dae-a22e-2dea764a824d,FASQL Query,7148b034-6899-49bf-a6c9-f71883e009a3,Trade,
Treasury_SH_DBU|13031101|Bond_TD_Trade Date Sell Premium|Trade Premium Dv|Credit|Bond FVOCI,Treasury_SH_DBU|Bond FVOCI|Bond_TD_Trade Date Sell Premium,1a6783c7-161a-4dae-a22e-2dea764a824d,A_AC_TD_FI_Account_13031101,ccfebe76-4d21-4c1b-9df0-6fabd29e709b,FASQL Query,5e832c81-7c12-4199-b285-d97591a4f3dd,Trade,
Treasury_SH_DBU|13033101|Bond_TD_Trade Date Sell Premium|Trade Premium Dv|Credit|Bond FVOCI,Treasury_SH_DBU|Bond FVOCI|Bond_TD_Trade Date Sell Premium,ccfebe76-4d21-4c1b-9df0-6fabd29e709b,A_AC_TD_FI_Account_13033101,fde262f1-2b4e-4cb8-8e82-29b0fe70372d,FASQL Query,1a6783c7-161a-4dae-a22e-2dea764a824d,Trade,
Treasury_SH_DBU|13033201|Bond_TD_Trade Date Sell Premium|Trade Premium Dv|Credit|Bond FVOCI,Treasury_SH_DBU|Bond FVOCI|Bond_TD_Trade Date Sell Premium,fde262f1-2b4e-4cb8-8e82-29b0fe70372d,A_AC_TD_FI_Account_13033201,31e0ef9c-8667-4dbc-8337-1d1cb9e92933,FASQL Query,ccfebe76-4d21-4c1b-9df0-6fabd29e709b,Trade,
Treasury_SH_DBU|13032801|Bond_TD_Trade Date Sell Premium|Trade Premium Dv|Credit|Bond FVOCI,Treasury_SH_DBU|Bond FVOCI|Bond_TD_Trade Date Sell Premium,31e0ef9c-8667-4dbc-8337-1d1cb9e92933,A_AC_TD_FI_Account_13032801,d2a33fba-22a0-4b63-9e34-c549d45102ba,FASQL Query,fde262f1-2b4e-4cb8-8e82-29b0fe70372d,Trade,
Treasury_SH_DBU|14031101|Bond_TD_Trade Date Sell Premium|Trade Premium Dv|Credit|Bond FVOCI,Treasury_SH_DBU|Bond FVOCI|Bond_TD_Trade Date Sell Premium,d2a33fba-22a0-4b63-9e34-c549d45102ba,A_AC_TD_FI_Account_14031101,,FASQL Query,31e0ef9c-8667-4dbc-8337-1d1cb9e92933,Trade,
Treasury_SH_DBU|46011102|Bond_TD_Trade Date Sell RPL|Portfolio Pure Realized Profit and Loss|Credit|Bond FVOCI,Treasury_SH_DBU|Bond FVOCI|Bond_TD_Trade Date Sell RPL,dac63035-a7fc-47b4-b7e1-f110c4e9fdbd,A_AC_All,b0775489-f145-4898-a15d-2cc9bebb798a,FASQL Query,,Trade,
Treasury_SH_DBU|13032301|Bond_TD_Trade Date Sell RPL|Portfolio Pure Realized Profit and Loss|Debit|Bond FVOCI,Treasury_SH_DBU|Bond FVOCI|Bond_TD_Trade Date Sell RPL,b0775489-f145-4898-a15d-2cc9bebb798a,A_AC_TD_FI_Account_13032301,9d5100af-76e7-40aa-bf2f-4070b53bdf2e,FASQL Query,dac63035-a7fc-47b4-b7e1-f110c4e9fdbd,Trade,
Treasury_SH_DBU|13033401|Bond_TD_Trade Date Sell RPL|Portfolio Pure Realized Profit and Loss|Debit|Bond FVOCI,Treasury_SH_DBU|Bond FVOCI|Bond_TD_Trade Date Sell RPL,9d5100af-76e7-40aa-bf2f-4070b53bdf2e,A_AC_TD_FI_Account_13033401,b82e262d-040e-49af-af40-32688f0edb94,FASQL Query,b0775489-f145-4898-a15d-2cc9bebb798a,Trade,
Treasury_SH_DBU|13032802|Bond_TD_Trade Date Sell RPL|Portfolio Pure Realized Profit and Loss|Debit|Bond FVOCI,Treasury_SH_DBU|Bond FVOCI|Bond_TD_Trade Date Sell RPL,b82e262d-040e-49af-af40-32688f0edb94,A_AC_TD_FI_Account_13032802,447804cd-b51d-47e3-b3c5-b8b938da6710,FASQL Query,9d5100af-76e7-40aa-bf2f-4070b53bdf2e,Trade,
Treasury_SH_DBU|13031101|Bond_TD_Trade Date Sell RPL|Portfolio Pure Realized Profit and Loss|Debit|Bond FVOCI,Treasury_SH_DBU|Bond FVOCI|Bond_TD_Trade Date Sell RPL,447804cd-b51d-47e3-b3c5-b8b938da6710,A_AC_TD_FI_Account_13031101,040d9541-c4bb-4556-8ea8-384304399842,FASQL Query,b82e262d-040e-49af-af40-32688f0edb94,Trade,
Treasury_SH_DBU|13033101|Bond_TD_Trade Date Sell RPL|Portfolio Pure Realized Profit and Loss|Debit|Bond FVOCI,Treasury_SH_DBU|Bond FVOCI|Bond_TD_Trade Date Sell RPL,040d9541-c4bb-4556-8ea8-384304399842,A_AC_TD_FI_Account_13033101,2bd4b535-a0d3-4687-bad5-958f6b058c0b,FASQL Query,447804cd-b51d-47e3-b3c5-b8b938da6710,Trade,
Treasury_SH_DBU|13033201|Bond_TD_Trade Date Sell RPL|Portfolio Pure Realized Profit and Loss|Debit|Bond FVOCI,Treasury_SH_DBU|Bond FVOCI|Bond_TD_Trade Date Sell RPL,2bd4b535-a0d3-4687-bad5-958f6b058c0b,A_AC_TD_FI_Account_13033201,7c9595c6-30ce-423e-a269-1612f111a495,FASQL Query,040d9541-c4bb-4556-8ea8-384304399842,Trade,
Treasury_SH_DBU|13032801|Bond_TD_Trade Date Sell RPL|Portfolio Pure Realized Profit and Loss|Debit|Bond FVOCI,Treasury_SH_DBU|Bond FVOCI|Bond_TD_Trade Date Sell RPL,7c9595c6-30ce-423e-a269-1612f111a495,A_AC_TD_FI_Account_13032801,b1468de0-7799-4cfa-b93d-e216af6c8c35,FASQL Query,2bd4b535-a0d3-4687-bad5-958f6b058c0b,Trade,
Treasury_SH_DBU|14031101|Bond_TD_Trade Date Sell RPL|Portfolio Pure Realized Profit and Loss|Debit|Bond FVOCI,Treasury_SH_DBU|Bond FVOCI|Bond_TD_Trade Date Sell RPL,b1468de0-7799-4cfa-b93d-e216af6c8c35,A_AC_TD_FI_Account_14031101,,FASQL Query,7c9595c6-30ce-423e-a269-1612f111a495,Trade,
Treasury_SH_DBU|16581113|BondRepoCollateral_MF_Coupon payment (RTM)|Repo Reclass Coupon Amount RTM|Credit|Bond FVOCI,Treasury_SH_DBU|Bond FVOCI|BondRepoCollateral_MF_Coupon payment (RTM),a225142c-f26f-4450-828a-277e028ec827,A_AC_All,9e9ac302-102e-482f-ba58-bdb10ec20c4f,FASQL Query,,Trade,
Treasury_SH_DBU|16529101|BondRepoCollateral_MF_Coupon payment (RTM)|Repo Reclass Coupon Amount RTM|Debit|Bond FVOCI,Treasury_SH_DBU|Bond FVOCI|BondRepoCollateral_MF_Coupon payment (RTM),9e9ac302-102e-482f-ba58-bdb10ec20c4f,A_AC_TD_FI_Account_16529101,f6fee5d6-d315-4aa0-9b95-1dfb1d177da7,FASQL Query,a225142c-f26f-4450-828a-277e028ec827,Trade,
